date,stocks to sell,isPartial
2023-12-03,53,False
2023-12-10,52,False
2023-12-17,44,False
2023-12-24,47,False
2023-12-31,40,False
2024-01-07,46,False
2024-01-14,34,False
2024-01-21,47,False
2024-01-28,55,False
2024-02-04,56,False
2024-02-11,55,False
2024-02-18,59,False
2024-02-25,63,False
2024-03-03,59,False
2024-03-10,56,False
2024-03-17,56,False
2024-03-24,54,False
2024-03-31,58,False
2024-04-07,56,False
2024-04-14,49,False
2024-04-21,49,False
2024-04-28,51,False
2024-05-05,48,False
2024-05-12,56,False
2024-05-19,45,False
2024-05-26,33,False
2024-06-02,45,False
2024-06-09,40,False
2024-06-16,42,False
2024-06-23,38,False
2024-06-30,36,False
2024-07-07,41,False
2024-07-14,42,False
2024-07-21,37,False
2024-07-28,33,False
2024-08-04,48,False
2024-08-11,38,False
2024-08-18,38,False
2024-08-25,38,False
2024-09-01,38,False
2024-09-08,40,False
2024-09-15,44,False
2024-09-22,48,False
2024-09-29,42,False
2024-10-06,42,False
2024-10-13,51,False
2024-10-20,48,False
2024-10-27,53,False
2024-11-03,66,False
2024-11-10,81,False
2024-11-17,72,False
2024-11-24,51,False
2024-12-01,71,False
2024-12-08,71,False
2024-12-15,61,False
2024-12-22,48,False
2024-12-29,51,False
2025-01-05,52,False
2025-01-12,57,False
2025-01-19,62,False
2025-01-26,64,False
2025-02-02,71,False
2025-02-09,59,False
2025-02-16,62,False
2025-02-23,62,False
2025-03-02,67,False
2025-03-09,64,False
2025-03-16,53,False
2025-03-23,49,False
2025-03-30,77,False
2025-04-06,95,False
2025-04-13,56,False
2025-04-20,53,False
2025-04-27,54,False
2025-05-04,47,False
2025-05-11,55,False
2025-05-18,50,False
2025-05-25,43,False
2025-06-01,47,False
2025-06-08,53,False
2025-06-15,47,False
2025-06-22,54,False
2025-06-29,58,False
2025-07-06,56,False
2025-07-13,73,False
2025-07-20,77,False
2025-07-27,75,False
2025-08-03,72,False
2025-08-10,75,False
2025-08-17,61,False
2025-08-24,58,False
2025-08-31,56,False
2025-09-07,59,False
2025-09-14,62,False
2025-09-21,72,False
2025-09-28,74,False
2025-10-05,81,False
2025-10-12,70,False
2025-10-19,70,False
2025-10-26,72,False
2025-11-02,79,False
2025-11-09,79,False
2025-11-16,75,False
2025-11-23,62,False
2025-11-30,97,False
2025-12-07,89,False
2025-12-14,73,False
2025-12-21,69,False
2025-12-28,76,False
2026-01-04,86,False
2026-01-11,83,False
2026-01-18,86,False
2026-01-25,98,False
2026-02-01,89,False
2026-02-08,77,False
2026-02-15,71,False
2026-02-22,87,False
2026-03-01,100,False
2026-03-08,90,False
2026-03-15,72,False
2026-03-22,74,False
2026-03-29,69,False
2026-04-05,70,False
2026-04-12,89,False
2026-04-19,76,False
2026-04-26,77,False
2026-05-03,85,False
2026-05-10,87,False
2026-05-17,74,False
2026-05-24,79,False
2026-05-31,85,False
2026-06-07,91,False
2026-06-14,82,False
2026-06-21,65,False
2026-06-28,65,False
2026-07-05,69,False
2026-07-12,53,False
2026-07-19,49,False
2026-07-26,55,False
2026-08-02,57,False
2026-08-09,50,False
2026-08-16,55,False
2026-08-23,49,False
2026-08-30,51,False
2026-09-06,40,False
2026-09-13,49,True
