date,did the stock market crash,isPartial
2026-03-15,29,False
2026-03-22,34,False
2026-03-29,27,False
2026-04-05,29,False
2026-04-12,29,False
2026-04-19,24,False
2026-04-26,26,False
2026-05-03,24,False
2026-05-10,21,False
2026-05-17,17,False
2026-05-24,14,False
2026-05-31,16,False
2026-06-07,13,False
2026-06-14,9,False
2026-06-21,9,False
2026-06-28,7,False
2026-07-05,8,False
2026-07-12,8,False
2026-07-19,8,False
2026-07-26,10,False
2026-08-02,7,False
2026-08-09,8,False
2026-08-16,10,False
2026-08-23,9,False
2026-08-30,9,False
2026-09-06,9,False
2026-09-13,13,True
