date,cold symptoms,isPartial
2024-09-22,27,False
2024-09-29,26,False
2024-10-06,27,False
2024-10-13,29,False
2024-10-20,30,False
2024-10-27,32,False
2024-11-03,28,False
2024-11-10,31,False
2024-11-17,35,False
2024-11-24,34,False
2024-12-01,37,False
2024-12-08,38,False
2024-12-15,41,False
2024-12-22,47,False
2024-12-29,49,False
2025-01-05,42,False
2025-01-12,39,False
2025-01-19,42,False
2025-01-26,41,False
2025-02-02,37,False
2025-02-09,36,False
2025-02-16,37,False
2025-02-23,33,False
2025-03-02,33,False
2025-03-09,31,False
2025-03-16,29,False
2025-03-23,27,False
2025-03-30,26,False
2025-04-06,27,False
2025-04-13,27,False
2025-04-20,25,False
2025-04-27,24,False
2025-05-04,24,False
2025-05-11,23,False
2025-05-18,23,False
2025-05-25,24,False
2025-06-01,23,False
2025-06-08,20,False
2025-06-15,20,False
2025-06-22,20,False
2025-06-29,19,False
2025-07-06,18,False
2025-07-13,20,False
2025-07-20,21,False
2025-07-27,21,False
2025-08-03,21,False
2025-08-10,22,False
2025-08-17,24,False
2025-08-24,27,False
2025-08-31,29,False
2025-09-07,27,False
2025-09-14,30,False
2025-09-21,27,False
2025-09-28,27,False
2025-10-05,26,False
2025-10-12,27,False
2025-10-19,27,False
2025-10-26,28,False
2025-11-02,33,False
2025-11-09,35,False
2025-11-16,34,False
2025-11-23,33,False
2025-11-30,42,False
2025-12-07,39,False
2025-12-14,42,False
2025-12-21,51,False
2025-12-28,56,False
2026-01-04,39,False
2026-01-11,38,False
2026-01-18,40,False
2026-01-25,42,False
2026-02-01,42,False
2026-02-08,39,False
2026-02-15,39,False
2026-02-22,40,False
2026-03-01,37,False
2026-03-08,40,False
2026-03-15,41,False
2026-03-22,39,False
2026-03-29,40,False
2026-04-05,42,False
2026-04-12,38,False
2026-04-19,43,False
2026-04-26,42,False
2026-05-03,41,False
2026-05-10,40,False
2026-05-17,45,False
2026-05-24,54,False
2026-05-31,61,False
2026-06-07,57,False
2026-06-14,51,False
2026-06-21,45,False
2026-06-28,37,False
2026-07-05,36,False
2026-07-12,32,False
2026-07-19,25,False
2026-07-26,22,False
2026-08-02,21,False
2026-08-09,21,False
2026-08-16,21,False
2026-08-23,23,False
2026-08-30,26,False
2026-09-06,28,False
2026-09-13,30,True
