date,when to sell stocks,isPartial
2023-11-19,31,False
2023-11-26,54,False
2023-12-03,61,False
2023-12-10,56,False
2023-12-17,46,False
2023-12-24,32,False
2023-12-31,30,False
2024-01-07,27,False
2024-01-14,25,False
2024-01-21,41,False
2024-01-28,48,False
2024-02-04,59,False
2024-02-11,40,False
2024-02-18,43,False
2024-02-25,61,False
2024-03-03,57,False
2024-03-10,49,False
2024-03-17,52,False
2024-03-24,51,False
2024-03-31,56,False
2024-04-07,51,False
2024-04-14,47,False
2024-04-21,49,False
2024-04-28,47,False
2024-05-05,52,False
2024-05-12,45,False
2024-05-19,43,False
2024-05-26,20,False
2024-06-02,32,False
2024-06-09,38,False
2024-06-16,33,False
2024-06-23,29,False
2024-06-30,31,False
2024-07-07,35,False
2024-07-14,27,False
2024-07-21,29,False
2024-07-28,23,False
2024-08-04,33,False
2024-08-11,31,False
2024-08-18,28,False
2024-08-25,21,False
2024-09-01,27,False
2024-09-08,33,False
2024-09-15,32,False
2024-09-22,41,False
2024-09-29,38,False
2024-10-06,26,False
2024-10-13,46,False
2024-10-20,39,False
2024-10-27,48,False
2024-11-03,58,False
2024-11-10,81,False
2024-11-17,70,False
2024-11-24,48,False
2024-12-01,60,False
2024-12-08,66,False
2024-12-15,54,False
2024-12-22,31,False
2024-12-29,35,False
2025-01-05,48,False
2025-01-12,44,False
2025-01-19,43,False
2025-01-26,52,False
2025-02-02,53,False
2025-02-09,50,False
2025-02-16,51,False
2025-02-23,54,False
2025-03-02,47,False
2025-03-09,44,False
2025-03-16,48,False
2025-03-23,45,False
2025-03-30,57,False
2025-04-06,79,False
2025-04-13,52,False
2025-04-20,54,False
2025-04-27,57,False
2025-05-04,53,False
2025-05-11,54,False
2025-05-18,43,False
2025-05-25,40,False
2025-06-01,38,False
2025-06-08,37,False
2025-06-15,28,False
2025-06-22,37,False
2025-06-29,38,False
2025-07-06,44,False
2025-07-13,52,False
2025-07-20,47,False
2025-07-27,49,False
2025-08-03,43,False
2025-08-10,48,False
2025-08-17,44,False
2025-08-24,38,False
2025-08-31,34,False
2025-09-07,42,False
2025-09-14,54,False
2025-09-21,51,False
2025-09-28,52,False
2025-10-05,66,False
2025-10-12,47,False
2025-10-19,58,False
2025-10-26,63,False
2025-11-02,68,False
2025-11-09,66,False
2025-11-16,68,False
2025-11-23,48,False
2025-11-30,100,False
2025-12-07,92,False
2025-12-14,61,False
2025-12-21,48,False
2025-12-28,52,False
2026-01-04,60,False
2026-01-11,62,False
2026-01-18,57,False
2026-01-25,60,False
2026-02-01,62,False
2026-02-08,66,False
2026-02-15,58,False
2026-02-22,83,False
2026-03-01,71,False
2026-03-08,72,False
2026-03-15,47,False
2026-03-22,61,False
2026-03-29,58,False
2026-04-05,64,False
2026-04-12,87,False
2026-04-19,70,False
2026-04-26,69,False
2026-05-03,74,False
2026-05-10,71,False
2026-05-17,57,False
2026-05-24,53,False
2026-05-31,61,False
2026-06-07,64,False
2026-06-14,66,False
2026-06-21,49,False
2026-06-28,44,False
2026-07-05,43,False
2026-07-12,39,False
2026-07-19,35,False
2026-07-26,33,False
2026-08-02,47,False
2026-08-09,34,False
2026-08-16,32,False
2026-08-23,36,False
2026-08-30,40,False
2026-09-06,32,False
2026-09-13,40,True
