date,what is a recession,isPartial
2025-03-16,14,False
2025-03-23,12,False
2025-03-30,35,False
2025-04-06,46,False
2025-04-13,14,False
2025-04-20,13,False
2025-04-27,17,False
2025-05-04,13,False
2025-05-11,8,False
2025-05-18,6,False
2025-05-25,5,False
2025-06-01,8,False
2025-06-08,6,False
2025-06-15,5,False
2025-06-22,5,False
2025-06-29,5,False
2025-07-06,4,False
2025-07-13,5,False
2025-07-20,5,False
2025-07-27,4,False
2025-08-03,5,False
2025-08-10,4,False
2025-08-17,4,False
2025-08-24,5,False
2025-08-31,6,False
2025-09-07,7,False
2025-09-14,8,False
2025-09-21,8,False
2025-09-28,9,False
2025-10-05,9,False
2025-10-12,8,False
2025-10-19,8,False
2025-10-26,10,False
2025-11-02,10,False
2025-11-09,9,False
2025-11-16,11,False
2025-11-23,7,False
2025-11-30,12,False
2025-12-07,13,False
2025-12-14,10,False
2025-12-21,4,False
2025-12-28,6,False
2026-01-04,8,False
2026-01-11,13,False
2026-01-18,11,False
2026-01-25,15,False
2026-02-01,25,False
2026-02-08,30,False
2026-02-15,31,False
2026-02-22,23,False
2026-03-01,11,False
2026-03-08,10,False
2026-03-15,12,False
2026-03-22,12,False
2026-03-29,13,False
2026-04-05,13,False
2026-04-12,13,False
2026-04-19,13,False
2026-04-26,16,False
2026-05-03,17,False
2026-05-10,12,False
2026-05-17,11,False
2026-05-24,14,False
2026-05-31,14,False
2026-06-07,20,False
2026-06-14,22,False
2026-06-21,28,False
2026-06-28,8,False
2026-07-05,8,False
2026-07-12,10,False
2026-07-19,5,False
2026-07-26,8,False
2026-08-02,11,False
2026-08-09,7,False
2026-08-16,5,False
2026-08-23,5,False
2026-08-30,11,False
2026-09-06,11,False
2026-09-13,16,True
