date,flu,isPartial
2024-06-16,11,False
2024-06-23,10,False
2024-06-30,9,False
2024-07-07,9,False
2024-07-14,10,False
2024-07-21,9,False
2024-07-28,10,False
2024-08-04,10,False
2024-08-11,11,False
2024-08-18,13,False
2024-08-25,15,False
2024-09-01,18,False
2024-09-08,21,False
2024-09-15,23,False
2024-09-22,25,False
2024-09-29,28,False
2024-10-06,27,False
2024-10-13,27,False
2024-10-20,27,False
2024-10-27,25,False
2024-11-03,22,False
2024-11-10,25,False
2024-11-17,25,False
2024-11-24,24,False
2024-12-01,26,False
2024-12-08,30,False
2024-12-15,51,False
2024-12-22,61,False
2024-12-29,68,False
2025-01-05,58,False
2025-01-12,52,False
2025-01-19,62,False
2025-01-26,87,False
2025-02-02,96,False
2025-02-09,89,False
2025-02-16,69,False
2025-02-23,63,False
2025-03-02,43,False
2025-03-09,37,False
2025-03-16,29,False
2025-03-23,24,False
2025-03-30,20,False
2025-04-06,18,False
2025-04-13,16,False
2025-04-20,16,False
2025-04-27,15,False
2025-05-04,13,False
2025-05-11,12,False
2025-05-18,12,False
2025-05-25,12,False
2025-06-01,10,False
2025-06-08,9,False
2025-06-15,9,False
2025-06-22,9,False
2025-06-29,8,False
2025-07-06,10,False
2025-07-13,9,False
2025-07-20,9,False
2025-07-27,9,False
2025-08-03,10,False
2025-08-10,11,False
2025-08-17,13,False
2025-08-24,16,False
2025-08-31,19,False
2025-09-07,21,False
2025-09-14,22,False
2025-09-21,25,False
2025-09-28,27,False
2025-10-05,27,False
2025-10-12,28,False
2025-10-19,28,False
2025-10-26,26,False
2025-11-02,27,False
2025-11-09,26,False
2025-11-16,29,False
2025-11-23,28,False
2025-11-30,31,False
2025-12-07,36,False
2025-12-14,61,False
2025-12-21,98,False
2025-12-28,100,False
2026-01-04,80,False
2026-01-11,52,False
2026-01-18,46,False
2026-01-25,38,False
2026-02-01,38,False
2026-02-08,40,False
2026-02-15,40,False
2026-02-22,34,False
2026-03-01,31,False
2026-03-08,28,False
2026-03-15,24,False
2026-03-22,23,False
2026-03-29,20,False
2026-04-05,19,False
2026-04-12,17,False
2026-04-19,16,False
2026-04-26,15,False
2026-05-03,15,False
2026-05-10,14,False
2026-05-17,14,False
2026-05-24,13,False
2026-05-31,13,False
2026-06-07,13,False
2026-06-14,13,False
2026-06-21,13,False
2026-06-28,9,False
2026-07-05,10,False
2026-07-12,9,False
2026-07-19,8,False
2026-07-26,9,False
2026-08-02,11,False
2026-08-09,12,False
2026-08-16,13,False
2026-08-23,15,False
2026-08-30,20,False
2026-09-06,22,False
2026-09-13,26,True
