date,stock market open,isPartial
2024-10-27,10,False
2024-11-03,32,False
2024-11-10,69,False
2024-11-17,13,False
2024-11-24,58,False
2024-12-01,13,False
2024-12-08,11,False
2024-12-15,15,False
2024-12-22,54,False
2024-12-29,50,False
2025-01-05,41,False
2025-01-12,18,False
2025-01-19,53,False
2025-01-26,17,False
2025-02-02,21,False
2025-02-09,17,False
2025-02-16,44,False
2025-02-23,12,False
2025-03-02,18,False
2025-03-09,18,False
2025-03-16,12,False
2025-03-23,10,False
2025-03-30,37,False
2025-04-06,53,False
2025-04-13,52,False
2025-04-20,19,False
2025-04-27,11,False
2025-05-04,11,False
2025-05-11,15,False
2025-05-18,14,False
2025-05-25,21,False
2025-06-01,10,False
2025-06-08,13,False
2025-06-15,40,False
2025-06-22,14,False
2025-06-29,31,False
2025-07-06,14,False
2025-07-13,17,False
2025-07-20,22,False
2025-07-27,29,False
2025-08-03,19,False
2025-08-10,19,False
2025-08-17,15,False
2025-08-24,21,False
2025-08-31,31,False
2025-09-07,19,False
2025-09-14,22,False
2025-09-21,31,False
2025-09-28,32,False
2025-10-05,46,False
2025-10-12,82,False
2025-10-19,19,False
2025-10-26,19,False
2025-11-02,28,False
2025-11-09,63,False
2025-11-16,22,False
2025-11-23,89,False
2025-11-30,21,False
2025-12-07,20,False
2025-12-14,20,False
2025-12-21,94,False
2025-12-28,78,False
2026-01-04,22,False
2026-01-11,25,False
2026-01-18,64,False
2026-01-25,28,False
2026-02-01,29,False
2026-02-08,27,False
2026-02-15,64,False
2026-02-22,23,False
2026-03-01,34,False
2026-03-08,28,False
2026-03-15,26,False
2026-03-22,23,False
2026-03-29,66,False
2026-04-05,30,False
2026-04-12,24,False
2026-04-19,23,False
2026-04-26,21,False
2026-05-03,19,False
2026-05-10,22,False
2026-05-17,24,False
2026-05-24,42,False
2026-05-31,38,False
2026-06-07,43,False
2026-06-14,80,False
2026-06-21,28,False
2026-06-28,100,False
2026-07-05,26,False
2026-07-12,19,False
2026-07-19,16,False
2026-07-26,16,False
2026-08-02,17,False
2026-08-09,14,False
2026-08-16,13,False
2026-08-23,10,False
2026-08-30,13,False
2026-09-06,20,False
2026-09-13,10,True
