date,what is the flu,isPartial
2025-08-10,14,False
2025-08-17,17,False
2025-08-24,20,False
2025-08-31,26,False
2025-09-07,26,False
2025-09-14,31,False
2025-09-21,35,False
2025-09-28,32,False
2025-10-05,33,False
2025-10-12,30,False
2025-10-19,31,False
2025-10-26,29,False
2025-11-02,32,False
2025-11-09,32,False
2025-11-16,36,False
2025-11-23,35,False
2025-11-30,50,False
2025-12-07,56,False
2025-12-14,68,False
2025-12-21,95,False
2025-12-28,100,False
2026-01-04,83,False
2026-01-11,67,False
2026-01-18,59,False
2026-01-25,53,False
2026-02-01,58,False
2026-02-08,54,False
2026-02-15,51,False
2026-02-22,48,False
2026-03-01,48,False
2026-03-08,39,False
2026-03-15,35,False
2026-03-22,34,False
2026-03-29,28,False
2026-04-05,25,False
2026-04-12,25,False
2026-04-19,27,False
2026-04-26,27,False
2026-05-03,32,False
2026-05-10,29,False
2026-05-17,23,False
2026-05-24,20,False
2026-05-31,18,False
2026-06-07,17,False
2026-06-14,20,False
2026-06-21,19,False
2026-06-28,13,False
2026-07-05,14,False
2026-07-12,13,False
2026-07-19,11,False
2026-07-26,14,False
2026-08-02,14,False
2026-08-09,14,False
2026-08-16,17,False
2026-08-23,21,False
2026-08-30,25,False
2026-09-06,28,False
2026-09-13,33,True
