date,the flu,isPartial
2024-07-21,7,False
2024-07-28,7,False
2024-08-04,7,False
2024-08-11,8,False
2024-08-18,10,False
2024-08-25,10,False
2024-09-01,12,False
2024-09-08,15,False
2024-09-15,16,False
2024-09-22,17,False
2024-09-29,17,False
2024-10-06,17,False
2024-10-13,17,False
2024-10-20,18,False
2024-10-27,17,False
2024-11-03,16,False
2024-11-10,17,False
2024-11-17,18,False
2024-11-24,17,False
2024-12-01,19,False
2024-12-08,24,False
2024-12-15,37,False
2024-12-22,51,False
2024-12-29,54,False
2025-01-05,45,False
2025-01-12,46,False
2025-01-19,56,False
2025-01-26,82,False
2025-02-02,90,False
2025-02-09,80,False
2025-02-16,60,False
2025-02-23,52,False
2025-03-02,38,False
2025-03-09,32,False
2025-03-16,25,False
2025-03-23,21,False
2025-03-30,18,False
2025-04-06,16,False
2025-04-13,14,False
2025-04-20,14,False
2025-04-27,12,False
2025-05-04,11,False
2025-05-11,10,False
2025-05-18,9,False
2025-05-25,9,False
2025-06-01,8,False
2025-06-08,7,False
2025-06-15,7,False
2025-06-22,7,False
2025-06-29,7,False
2025-07-06,8,False
2025-07-13,7,False
2025-07-20,7,False
2025-07-27,8,False
2025-08-03,7,False
2025-08-10,8,False
2025-08-17,9,False
2025-08-24,11,False
2025-08-31,15,False
2025-09-07,15,False
2025-09-14,18,False
2025-09-21,20,False
2025-09-28,20,False
2025-10-05,20,False
2025-10-12,20,False
2025-10-19,20,False
2025-10-26,19,False
2025-11-02,21,False
2025-11-09,21,False
2025-11-16,25,False
2025-11-23,24,False
2025-11-30,29,False
2025-12-07,37,False
2025-12-14,63,False
2025-12-21,100,False
2025-12-28,100,False
2026-01-04,78,False
2026-01-11,54,False
2026-01-18,46,False
2026-01-25,41,False
2026-02-01,43,False
2026-02-08,42,False
2026-02-15,42,False
2026-02-22,34,False
2026-03-01,31,False
2026-03-08,28,False
2026-03-15,24,False
2026-03-22,22,False
2026-03-29,19,False
2026-04-05,17,False
2026-04-12,15,False
2026-04-19,15,False
2026-04-26,15,False
2026-05-03,15,False
2026-05-10,15,False
2026-05-17,12,False
2026-05-24,11,False
2026-05-31,11,False
2026-06-07,11,False
2026-06-14,13,False
2026-06-21,12,False
2026-06-28,7,False
2026-07-05,8,False
2026-07-12,8,False
2026-07-19,7,False
2026-07-26,8,False
2026-08-02,9,False
2026-08-09,9,False
2026-08-16,9,False
2026-08-23,12,False
2026-08-30,16,False
2026-09-06,19,False
2026-09-13,23,True
