date,economic recession,isPartial
2025-12-07,43,False
2025-12-14,32,False
2025-12-21,14,False
2025-12-28,14,False
2026-01-04,23,False
2026-01-11,27,False
2026-01-18,29,False
2026-01-25,34,False
2026-02-01,41,False
2026-02-08,37,False
2026-02-15,38,False
2026-02-22,41,False
2026-03-01,41,False
2026-03-08,41,False
2026-03-15,38,False
2026-03-22,50,False
2026-03-29,46,False
2026-04-05,41,False
2026-04-12,47,False
2026-04-19,48,False
2026-04-26,51,False
2026-05-03,45,False
2026-05-10,39,False
2026-05-17,34,False
2026-05-24,24,False
2026-05-31,32,False
2026-06-07,27,False
2026-06-14,22,False
2026-06-21,33,False
2026-06-28,21,False
2026-07-05,19,False
2026-07-12,14,False
2026-07-19,15,False
2026-07-26,12,False
2026-08-02,11,False
2026-08-09,15,False
2026-08-16,15,False
2026-08-23,19,False
2026-08-30,17,False
2026-09-06,18,False
2026-09-13,24,True
