date,nyquil,isPartial
2025-12-07,34,False
2025-12-14,43,False
2025-12-21,56,False
2025-12-28,58,False
2026-01-04,48,False
2026-01-11,34,False
2026-01-18,37,False
2026-01-25,36,False
2026-02-01,36,False
2026-02-08,36,False
2026-02-15,35,False
2026-02-22,32,False
2026-03-01,31,False
2026-03-08,27,False
2026-03-15,25,False
2026-03-22,25,False
2026-03-29,24,False
2026-04-05,24,False
2026-04-12,24,False
2026-04-19,24,False
2026-04-26,23,False
2026-05-03,24,False
2026-05-10,24,False
2026-05-17,22,False
2026-05-24,21,False
2026-05-31,19,False
2026-06-07,18,False
2026-06-14,15,False
2026-06-21,16,False
2026-06-28,14,False
2026-07-05,15,False
2026-07-12,13,False
2026-07-19,14,False
2026-07-26,15,False
2026-08-02,15,False
2026-08-09,17,False
2026-08-16,20,False
2026-08-23,22,False
2026-08-30,28,False
2026-09-06,31,False
2026-09-13,33,True
