date,covid symptoms,isPartial
2024-12-08,3,False
2024-12-15,4,False
2024-12-22,6,False
2024-12-29,7,False
2025-01-05,4,False
2025-01-12,4,False
2025-01-19,4,False
2025-01-26,4,False
2025-02-02,4,False
2025-02-09,3,False
2025-02-16,3,False
2025-02-23,3,False
2025-03-02,3,False
2025-03-09,3,False
2025-03-16,3,False
2025-03-23,2,False
2025-03-30,2,False
2025-04-06,2,False
2025-04-13,2,False
2025-04-20,2,False
2025-04-27,2,False
2025-05-04,2,False
2025-05-11,2,False
2025-05-18,2,False
2025-05-25,3,False
2025-06-01,3,False
2025-06-08,3,False
2025-06-15,3,False
2025-06-22,3,False
2025-06-29,3,False
2025-07-06,3,False
2025-07-13,3,False
2025-07-20,3,False
2025-07-27,3,False
2025-08-03,4,False
2025-08-10,5,False
2025-08-17,6,False
2025-08-24,7,False
2025-08-31,7,False
2025-09-07,6,False
2025-09-14,6,False
2025-09-21,5,False
2025-09-28,4,False
2025-10-05,3,False
2025-10-12,3,False
2025-10-19,3,False
2025-10-26,3,False
2025-11-02,3,False
2025-11-09,3,False
2025-11-16,3,False
2025-11-23,3,False
2025-11-30,3,False
2025-12-07,3,False
2025-12-14,3,False
2025-12-21,4,False
2025-12-28,5,False
2026-01-04,3,False
2026-01-11,3,False
2026-01-18,3,False
2026-01-25,3,False
2026-02-01,3,False
2026-02-08,3,False
2026-02-15,3,False
2026-02-22,3,False
2026-03-01,3,False
2026-03-08,3,False
2026-03-15,2,False
2026-03-22,11,False
2026-03-29,9,False
2026-04-05,3,False
2026-04-12,2,False
2026-04-19,2,False
2026-04-26,2,False
2026-05-03,2,False
2026-05-10,2,False
2026-05-17,2,False
2026-05-24,2,False
2026-05-31,2,False
2026-06-07,2,False
2026-06-14,2,False
2026-06-21,2,False
2026-06-28,1,False
2026-07-05,2,False
2026-07-12,1,False
2026-07-19,1,False
2026-07-26,2,False
2026-08-02,2,False
2026-08-09,2,False
2026-08-16,2,False
2026-08-23,3,False
2026-08-30,3,False
2026-09-06,3,False
2026-09-13,3,True
