date,sore throat,isPartial
2025-08-17,33,False
2025-08-24,40,False
2025-08-31,38,False
2025-09-07,38,False
2025-09-14,36,False
2025-09-21,35,False
2025-09-28,33,False
2025-10-05,33,False
2025-10-12,35,False
2025-10-19,35,False
2025-10-26,38,False
2025-11-02,42,False
2025-11-09,42,False
2025-11-16,44,False
2025-11-23,44,False
2025-11-30,46,False
2025-12-07,44,False
2025-12-14,50,False
2025-12-21,64,False
2025-12-28,57,False
2026-01-04,43,False
2026-01-11,39,False
2026-01-18,43,False
2026-01-25,41,False
2026-02-01,43,False
2026-02-08,45,False
2026-02-15,46,False
2026-02-22,45,False
2026-03-01,42,False
2026-03-08,42,False
2026-03-15,45,False
2026-03-22,44,False
2026-03-29,43,False
2026-04-05,46,False
2026-04-12,45,False
2026-04-19,46,False
2026-04-26,47,False
2026-05-03,50,False
2026-05-10,49,False
2026-05-17,47,False
2026-05-24,52,False
2026-05-31,48,False
2026-06-07,47,False
2026-06-14,46,False
2026-06-21,43,False
2026-06-28,34,False
2026-07-05,35,False
2026-07-12,33,False
2026-07-19,31,False
2026-07-26,30,False
2026-08-02,30,False
2026-08-09,30,False
2026-08-16,34,False
2026-08-23,41,False
2026-08-30,43,False
2026-09-06,43,False
2026-09-13,45,True
