date,market news,isPartial
2024-09-08,8,False
2024-09-15,9,False
2024-09-22,7,False
2024-09-29,9,False
2024-10-06,7,False
2024-10-13,7,False
2024-10-20,8,False
2024-10-27,8,False
2024-11-03,10,False
2024-11-10,9,False
2024-11-17,8,False
2024-11-24,6,False
2024-12-01,7,False
2024-12-08,8,False
2024-12-15,12,False
2024-12-22,8,False
2024-12-29,8,False
2025-01-05,9,False
2025-01-12,9,False
2025-01-19,12,False
2025-01-26,12,False
2025-02-02,13,False
2025-02-09,9,False
2025-02-16,11,False
2025-02-23,12,False
2025-03-02,19,False
2025-03-09,24,False
2025-03-16,13,False
2025-03-23,13,False
2025-03-30,31,False
2025-04-06,46,False
2025-04-13,18,False
2025-04-20,17,False
2025-04-27,14,False
2025-05-04,13,False
2025-05-11,13,False
2025-05-18,14,False
2025-05-25,14,False
2025-06-01,14,False
2025-06-08,16,False
2025-06-15,15,False
2025-06-22,22,False
2025-06-29,20,False
2025-07-06,22,False
2025-07-13,40,False
2025-07-20,52,False
2025-07-27,85,False
2025-08-03,43,False
2025-08-10,34,False
2025-08-17,28,False
2025-08-24,26,False
2025-08-31,30,False
2025-09-07,22,False
2025-09-14,24,False
2025-09-21,32,False
2025-09-28,27,False
2025-10-05,26,False
2025-10-12,23,False
2025-10-19,17,False
2025-10-26,48,False
2025-11-02,89,False
2025-11-09,83,False
2025-11-16,92,False
2025-11-23,90,False
2025-11-30,100,False
2025-12-07,96,False
2025-12-14,74,False
2025-12-21,56,False
2025-12-28,55,False
2026-01-04,57,False
2026-01-11,48,False
2026-01-18,54,False
2026-01-25,57,False
2026-02-01,52,False
2026-02-08,43,False
2026-02-15,44,False
2026-02-22,54,False
2026-03-01,65,False
2026-03-08,67,False
2026-03-15,67,False
2026-03-22,54,False
2026-03-29,60,False
2026-04-05,75,False
2026-04-12,54,False
2026-04-19,51,False
2026-04-26,49,False
2026-05-03,42,False
2026-05-10,44,False
2026-05-17,36,False
2026-05-24,40,False
2026-05-31,54,False
2026-06-07,70,False
2026-06-14,57,False
2026-06-21,72,False
2026-06-28,69,False
2026-07-05,70,False
2026-07-12,50,False
2026-07-19,43,False
2026-07-26,36,False
2026-08-02,32,False
2026-08-09,24,False
2026-08-16,19,False
2026-08-23,15,False
2026-08-30,15,False
2026-09-06,12,False
2026-09-13,16,True
