date,influenza virus,isPartial
2024-08-25,11,False
2024-09-01,14,False
2024-09-08,17,False
2024-09-15,17,False
2024-09-22,17,False
2024-09-29,15,False
2024-10-06,15,False
2024-10-13,15,False
2024-10-20,17,False
2024-10-27,17,False
2024-11-03,16,False
2024-11-10,19,False
2024-11-17,21,False
2024-11-24,13,False
2024-12-01,22,False
2024-12-08,22,False
2024-12-15,19,False
2024-12-22,17,False
2024-12-29,22,False
2025-01-05,22,False
2025-01-12,28,False
2025-01-19,24,False
2025-01-26,34,False
2025-02-02,36,False
2025-02-09,32,False
2025-02-16,28,False
2025-02-23,28,False
2025-03-02,25,False
2025-03-09,21,False
2025-03-16,19,False
2025-03-23,19,False
2025-03-30,21,False
2025-04-06,21,False
2025-04-13,18,False
2025-04-20,19,False
2025-04-27,19,False
2025-05-04,17,False
2025-05-11,14,False
2025-05-18,13,False
2025-05-25,12,False
2025-06-01,10,False
2025-06-08,9,False
2025-06-15,9,False
2025-06-22,10,False
2025-06-29,7,False
2025-07-06,11,False
2025-07-13,12,False
2025-07-20,15,False
2025-07-27,21,False
2025-08-03,9,False
2025-08-10,8,False
2025-08-17,10,False
2025-08-24,12,False
2025-08-31,13,False
2025-09-07,17,False
2025-09-14,20,False
2025-09-21,17,False
2025-09-28,18,False
2025-10-05,16,False
2025-10-12,16,False
2025-10-19,17,False
2025-10-26,18,False
2025-11-02,20,False
2025-11-09,23,False
2025-11-16,25,False
2025-11-23,21,False
2025-11-30,30,False
2025-12-07,32,False
2025-12-14,36,False
2025-12-21,38,False
2025-12-28,38,False
2026-01-04,37,False
2026-01-11,29,False
2026-01-18,28,False
2026-01-25,32,False
2026-02-01,38,False
2026-02-08,30,False
2026-02-15,37,False
2026-02-22,34,False
2026-03-01,31,False
2026-03-08,27,False
2026-03-15,31,False
2026-03-22,28,False
2026-03-29,29,False
2026-04-05,29,False
2026-04-12,31,False
2026-04-19,29,False
2026-04-26,32,False
2026-05-03,31,False
2026-05-10,31,False
2026-05-17,31,False
2026-05-24,33,False
2026-05-31,41,False
2026-06-07,45,False
2026-06-14,56,False
2026-06-21,45,False
2026-06-28,29,False
2026-07-05,27,False
2026-07-12,19,False
2026-07-19,14,False
2026-07-26,11,False
2026-08-02,15,False
2026-08-09,15,False
2026-08-16,12,False
2026-08-23,13,False
2026-08-30,15,False
2026-09-06,13,False
2026-09-13,16,True
