date,virus,isPartial
2025-05-04,18,False
2025-05-11,19,False
2025-05-18,18,False
2025-05-25,18,False
2025-06-01,18,False
2025-06-08,17,False
2025-06-15,16,False
2025-06-22,17,False
2025-06-29,18,False
2025-07-06,20,False
2025-07-13,19,False
2025-07-20,23,False
2025-07-27,23,False
2025-08-03,30,False
2025-08-10,24,False
2025-08-17,19,False
2025-08-24,20,False
2025-08-31,20,False
2025-09-07,19,False
2025-09-14,20,False
2025-09-21,20,False
2025-09-28,20,False
2025-10-05,19,False
2025-10-12,20,False
2025-10-19,19,False
2025-10-26,19,False
2025-11-02,20,False
2025-11-09,21,False
2025-11-16,23,False
2025-11-23,20,False
2025-11-30,23,False
2025-12-07,24,False
2025-12-14,24,False
2025-12-21,25,False
2025-12-28,24,False
2026-01-04,25,False
2026-01-11,21,False
2026-01-18,23,False
2026-01-25,50,False
2026-02-01,36,False
2026-02-08,27,False
2026-02-15,26,False
2026-02-22,25,False
2026-03-01,26,False
2026-03-08,25,False
2026-03-15,24,False
2026-03-22,24,False
2026-03-29,23,False
2026-04-05,23,False
2026-04-12,24,False
2026-04-19,22,False
2026-04-26,22,False
2026-05-03,100,False
2026-05-10,68,False
2026-05-17,40,False
2026-05-24,34,False
2026-05-31,26,False
2026-06-07,27,False
2026-06-14,29,False
2026-06-21,32,False
2026-06-28,26,False
2026-07-05,28,False
2026-07-12,37,False
2026-07-19,26,False
2026-07-26,25,False
2026-08-02,25,False
2026-08-09,21,False
2026-08-16,20,False
2026-08-23,20,False
2026-08-30,20,False
2026-09-06,20,False
2026-09-13,21,True
