date,how to sell stocks,isPartial
2026-03-29,53,False
2026-04-05,55,False
2026-04-12,71,False
2026-04-19,66,False
2026-04-26,63,False
2026-05-03,68,False
2026-05-10,74,False
2026-05-17,54,False
2026-05-24,61,False
2026-05-31,59,False
2026-06-07,72,False
2026-06-14,70,False
2026-06-21,51,False
2026-06-28,47,False
2026-07-05,48,False
2026-07-12,44,False
2026-07-19,33,False
2026-07-26,41,False
2026-08-02,45,False
2026-08-09,35,False
2026-08-16,40,False
2026-08-23,42,False
2026-08-30,35,False
2026-09-06,30,False
2026-09-13,34,True
