date,buy or sell stocks,isPartial
2024-02-04,59,False
2024-02-11,50,False
2024-02-18,54,False
2024-02-25,63,False
2024-03-03,61,False
2024-03-10,48,False
2024-03-17,64,False
2024-03-24,52,False
2024-03-31,56,False
2024-04-07,53,False
2024-04-14,51,False
2024-04-21,52,False
2024-04-28,51,False
2024-05-05,50,False
2024-05-12,49,False
2024-05-19,43,False
2024-05-26,23,False
2024-06-02,43,False
2024-06-09,39,False
2024-06-16,48,False
2024-06-23,27,False
2024-06-30,34,False
2024-07-07,42,False
2024-07-14,39,False
2024-07-21,41,False
2024-07-28,24,False
2024-08-04,42,False
2024-08-11,32,False
2024-08-18,36,False
2024-08-25,30,False
2024-09-01,34,False
2024-09-08,33,False
2024-09-15,44,False
2024-09-22,47,False
2024-09-29,38,False
2024-10-06,45,False
2024-10-13,51,False
2024-10-20,48,False
2024-10-27,66,False
2024-11-03,60,False
2024-11-10,67,False
2024-11-17,75,False
2024-11-24,46,False
2024-12-01,63,False
2024-12-08,72,False
2024-12-15,60,False
2024-12-22,42,False
2024-12-29,34,False
2025-01-05,64,False
2025-01-12,62,False
2025-01-19,64,False
2025-01-26,67,False
2025-02-02,64,False
2025-02-09,59,False
2025-02-16,64,False
2025-02-23,63,False
2025-03-02,61,False
2025-03-09,56,False
2025-03-16,56,False
2025-03-23,48,False
2025-03-30,69,False
2025-04-06,100,False
2025-04-13,57,False
2025-04-20,58,False
2025-04-27,50,False
2025-05-04,53,False
2025-05-11,49,False
2025-05-18,44,False
2025-05-25,38,False
2025-06-01,40,False
2025-06-08,43,False
2025-06-15,47,False
2025-06-22,44,False
2025-06-29,51,False
2025-07-06,54,False
2025-07-13,58,False
2025-07-20,77,False
2025-07-27,57,False
2025-08-03,52,False
2025-08-10,54,False
2025-08-17,37,False
2025-08-24,49,False
2025-08-31,39,False
2025-09-07,51,False
2025-09-14,62,False
2025-09-21,63,False
2025-09-28,67,False
2025-10-05,79,False
2025-10-12,62,False
2025-10-19,82,False
2025-10-26,71,False
2025-11-02,73,False
2025-11-09,67,False
2025-11-16,69,False
2025-11-23,47,False
2025-11-30,97,False
2025-12-07,81,False
2025-12-14,59,False
2025-12-21,51,False
2025-12-28,56,False
2026-01-04,67,False
2026-01-11,63,False
2026-01-18,74,False
2026-01-25,99,False
2026-02-01,76,False
2026-02-08,72,False
2026-02-15,68,False
2026-02-22,67,False
2026-03-01,80,False
2026-03-08,66,False
2026-03-15,58,False
2026-03-22,72,False
2026-03-29,50,False
2026-04-05,61,False
2026-04-12,77,False
2026-04-19,71,False
2026-04-26,63,False
2026-05-03,78,False
2026-05-10,71,False
2026-05-17,52,False
2026-05-24,55,False
2026-05-31,65,False
2026-06-07,55,False
2026-06-14,63,False
2026-06-21,42,False
2026-06-28,43,False
2026-07-05,43,False
2026-07-12,47,False
2026-07-19,32,False
2026-07-26,38,False
2026-08-02,45,False
2026-08-09,36,False
2026-08-16,36,False
2026-08-23,28,False
2026-08-30,38,False
2026-09-06,30,False
2026-09-13,35,True
