date,sell stocks,isPartial
2026-01-11,62,False
2026-01-18,67,False
2026-01-25,73,False
2026-02-01,72,False
2026-02-08,61,False
2026-02-15,50,False
2026-02-22,63,False
2026-03-01,80,False
2026-03-08,71,False
2026-03-15,58,False
2026-03-22,60,False
2026-03-29,57,False
2026-04-05,52,False
2026-04-12,72,False
2026-04-19,64,False
2026-04-26,61,False
2026-05-03,69,False
2026-05-10,68,False
2026-05-17,61,False
2026-05-24,64,False
2026-05-31,73,False
2026-06-07,77,False
2026-06-14,66,False
2026-06-21,59,False
2026-06-28,60,False
2026-07-05,57,False
2026-07-12,48,False
2026-07-19,42,False
2026-07-26,49,False
2026-08-02,51,False
2026-08-09,45,False
2026-08-16,46,False
2026-08-23,40,False
2026-08-30,39,False
2026-09-06,35,False
2026-09-13,39,True
