date,s&p 500 futures,isPartial
2024-10-27,7,False
2024-11-03,12,False
2024-11-10,8,False
2024-11-17,7,False
2024-11-24,8,False
2024-12-01,7,False
2024-12-08,8,False
2024-12-15,10,False
2024-12-22,8,False
2024-12-29,8,False
2025-01-05,8,False
2025-01-12,9,False
2025-01-19,12,False
2025-01-26,13,False
2025-02-02,21,False
2025-02-09,10,False
2025-02-16,10,False
2025-02-23,12,False
2025-03-02,17,False
2025-03-09,18,False
2025-03-16,15,False
2025-03-23,12,False
2025-03-30,61,False
2025-04-06,100,False
2025-04-13,38,False
2025-04-20,36,False
2025-04-27,29,False
2025-05-04,26,False
2025-05-11,35,False
2025-05-18,25,False
2025-05-25,27,False
2025-06-01,21,False
2025-06-08,26,False
2025-06-15,25,False
2025-06-22,31,False
2025-06-29,24,False
2025-07-06,24,False
2025-07-13,22,False
2025-07-20,24,False
2025-07-27,33,False
2025-08-03,26,False
2025-08-10,23,False
2025-08-17,19,False
2025-08-24,21,False
2025-08-31,16,False
2025-09-07,16,False
2025-09-14,19,False
2025-09-21,16,False
2025-09-28,17,False
2025-10-05,20,False
2025-10-12,27,False
2025-10-19,20,False
2025-10-26,23,False
2025-11-02,25,False
2025-11-09,26,False
2025-11-16,27,False
2025-11-23,23,False
2025-11-30,24,False
2025-12-07,22,False
2025-12-14,21,False
2025-12-21,19,False
2025-12-28,19,False
2026-01-04,22,False
2026-01-11,21,False
2026-01-18,30,False
2026-01-25,24,False
2026-02-01,29,False
2026-02-08,21,False
2026-02-15,22,False
2026-02-22,25,False
2026-03-01,45,False
2026-03-08,46,False
2026-03-15,39,False
2026-03-22,45,False
2026-03-29,50,False
2026-04-05,51,False
2026-04-12,45,False
2026-04-19,42,False
2026-04-26,31,False
2026-05-03,34,False
2026-05-10,35,False
2026-05-17,32,False
2026-05-24,38,False
2026-05-31,39,False
2026-06-07,51,False
2026-06-14,50,False
2026-06-21,42,False
2026-06-28,43,False
2026-07-05,43,False
2026-07-12,31,False
2026-07-19,25,False
2026-07-26,24,False
2026-08-02,28,False
2026-08-09,27,False
2026-08-16,22,False
2026-08-23,19,False
2026-08-30,19,False
2026-09-06,16,False
2026-09-13,22,True
