date,theraflu,isPartial
2024-03-17,26,False
2024-03-24,25,False
2024-03-31,21,False
2024-04-07,22,False
2024-04-14,18,False
2024-04-21,19,False
2024-04-28,17,False
2024-05-05,16,False
2024-05-12,18,False
2024-05-19,17,False
2024-05-26,18,False
2024-06-02,16,False
2024-06-09,16,False
2024-06-16,15,False
2024-06-23,14,False
2024-06-30,15,False
2024-07-07,16,False
2024-07-14,16,False
2024-07-21,17,False
2024-07-28,17,False
2024-08-04,17,False
2024-08-11,19,False
2024-08-18,21,False
2024-08-25,21,False
2024-09-01,24,False
2024-09-08,22,False
2024-09-15,24,False
2024-09-22,21,False
2024-09-29,24,False
2024-10-06,25,False
2024-10-13,26,False
2024-10-20,25,False
2024-10-27,25,False
2024-11-03,27,False
2024-11-10,31,False
2024-11-17,38,False
2024-11-24,39,False
2024-12-01,47,False
2024-12-08,44,False
2024-12-15,55,False
2024-12-22,86,False
2024-12-29,78,False
2025-01-05,61,False
2025-01-12,56,False
2025-01-19,67,False
2025-01-26,75,False
2025-02-02,71,False
2025-02-09,65,False
2025-02-16,56,False
2025-02-23,44,False
2025-03-02,38,False
2025-03-09,35,False
2025-03-16,30,False
2025-03-23,29,False
2025-03-30,24,False
2025-04-06,21,False
2025-04-13,21,False
2025-04-20,21,False
2025-04-27,19,False
2025-05-04,19,False
2025-05-11,20,False
2025-05-18,18,False
2025-05-25,17,False
2025-06-01,17,False
2025-06-08,15,False
2025-06-15,14,False
2025-06-22,13,False
2025-06-29,12,False
2025-07-06,12,False
2025-07-13,14,False
2025-07-20,14,False
2025-07-27,15,False
2025-08-03,16,False
2025-08-10,17,False
2025-08-17,20,False
2025-08-24,25,False
2025-08-31,28,False
2025-09-07,25,False
2025-09-14,26,False
2025-09-21,22,False
2025-09-28,24,False
2025-10-05,20,False
2025-10-12,23,False
2025-10-19,26,False
2025-10-26,27,False
2025-11-02,31,False
2025-11-09,36,False
2025-11-16,36,False
2025-11-23,38,False
2025-11-30,50,False
2025-12-07,50,False
2025-12-14,70,False
2025-12-21,98,False
2025-12-28,100,False
2026-01-04,73,False
2026-01-11,49,False
2026-01-18,49,False
2026-01-25,49,False
2026-02-01,49,False
2026-02-08,46,False
2026-02-15,46,False
2026-02-22,41,False
2026-03-01,38,False
2026-03-08,31,False
2026-03-15,30,False
2026-03-22,29,False
2026-03-29,28,False
2026-04-05,32,False
2026-04-12,30,False
2026-04-19,28,False
2026-04-26,24,False
2026-05-03,25,False
2026-05-10,28,False
2026-05-17,26,False
2026-05-24,21,False
2026-05-31,19,False
2026-06-07,16,False
2026-06-14,16,False
2026-06-21,16,False
2026-06-28,13,False
2026-07-05,13,False
2026-07-12,11,False
2026-07-19,12,False
2026-07-26,14,False
2026-08-02,13,False
2026-08-09,16,False
2026-08-16,19,False
2026-08-23,25,False
2026-08-30,26,False
2026-09-06,31,False
2026-09-13,31,True
