date,buy and sell stocks,isPartial
2025-04-27,56,False
2025-05-04,55,False
2025-05-11,59,False
2025-05-18,54,False
2025-05-25,39,False
2025-06-01,38,False
2025-06-08,36,False
2025-06-15,41,False
2025-06-22,48,False
2025-06-29,49,False
2025-07-06,41,False
2025-07-13,60,False
2025-07-20,68,False
2025-07-27,68,False
2025-08-03,52,False
2025-08-10,59,False
2025-08-17,46,False
2025-08-24,44,False
2025-08-31,56,False
2025-09-07,56,False
2025-09-14,74,False
2025-09-21,63,False
2025-09-28,76,False
2025-10-05,82,False
2025-10-12,73,False
2025-10-19,74,False
2025-10-26,69,False
2025-11-02,73,False
2025-11-09,74,False
2025-11-16,67,False
2025-11-23,56,False
2025-11-30,98,False
2025-12-07,94,False
2025-12-14,59,False
2025-12-21,54,False
2025-12-28,55,False
2026-01-04,78,False
2026-01-11,81,False
2026-01-18,81,False
2026-01-25,94,False
2026-02-01,90,False
2026-02-08,78,False
2026-02-15,67,False
2026-02-22,83,False
2026-03-01,86,False
2026-03-08,75,False
2026-03-15,55,False
2026-03-22,77,False
2026-03-29,68,False
2026-04-05,63,False
2026-04-12,94,False
2026-04-19,82,False
2026-04-26,76,False
2026-05-03,80,False
2026-05-10,88,False
2026-05-17,75,False
2026-05-24,73,False
2026-05-31,80,False
2026-06-07,83,False
2026-06-14,79,False
2026-06-21,53,False
2026-06-28,54,False
2026-07-05,61,False
2026-07-12,52,False
2026-07-19,46,False
2026-07-26,41,False
2026-08-02,58,False
2026-08-09,48,False
2026-08-16,54,False
2026-08-23,49,False
2026-08-30,56,False
2026-09-06,42,False
2026-09-13,47,True
