date,economy,isPartial
2026-01-25,76,False
2026-02-01,100,False
2026-02-08,87,False
2026-02-15,88,False
2026-02-22,96,False
2026-03-01,89,False
2026-03-08,89,False
2026-03-15,82,False
2026-03-22,81,False
2026-03-29,79,False
2026-04-05,79,False
2026-04-12,83,False
2026-04-19,79,False
2026-04-26,79,False
2026-05-03,83,False
2026-05-10,77,False
2026-05-17,78,False
2026-05-24,76,False
2026-05-31,80,False
2026-06-07,82,False
2026-06-14,69,False
2026-06-21,75,False
2026-06-28,70,False
2026-07-05,68,False
2026-07-12,55,False
2026-07-19,53,False
2026-07-26,45,False
2026-08-02,47,False
2026-08-09,53,False
2026-08-16,51,False
2026-08-23,49,False
2026-08-30,52,False
2026-09-06,44,False
2026-09-13,54,True
