date,cough,isPartial
2026-04-19,58,False
2026-04-26,56,False
2026-05-03,55,False
2026-05-10,59,False
2026-05-17,61,False
2026-05-24,59,False
2026-05-31,58,False
2026-06-07,59,False
2026-06-14,53,False
2026-06-21,49,False
2026-06-28,40,False
2026-07-05,40,False
2026-07-12,37,False
2026-07-19,35,False
2026-07-26,36,False
2026-08-02,34,False
2026-08-09,35,False
2026-08-16,36,False
2026-08-23,37,False
2026-08-30,42,False
2026-09-06,45,False
2026-09-13,48,True
